 847 7 3 0.000834655 0.00114491 0.0755158 0.0134324 0.771463 0.0736443 0.0343861 0.0185368 0.00115999 0.000862794 0.00200691 0.000195562 0.00025726 0.000654535 0.00010524 0.000413169 2.2062e-05 3.09747e-05 6.5826e-05 0.00526764
 847 7 4 3.708e-05 9.28908e-05 0.014097 0.00608117 0.725532 0.112356 0.0691445 0.0431425 0.00291082 0.0022499 0.00533691 0.000525233 0.000694351 0.0017707 0.00028496 0.0011188 5.97093e-05 8.37432e-05 0.000177681 0.014304
 847 7 5 4.20126e-06 1.04308e-05 0.00287676 0.0024586 0.547188 0.139463 0.123406 0.097469 0.00754902 0.00629405 0.015542 0.00156192 0.00208718 0.00535167 0.00086353 0.00339429 0.000181204 0.00025408 0.000538724 0.043507
 848 8 1 0.149507 0.263226 0.0302386 0.384857 0.123849 0.0426881 0.000950296 0.000345728 0.00300148 0.000379683 7.28164e-05 2.16766e-05 0.000134991 6.77124e-05 2.73308e-05 7.22822e-05 3.19943e-05 1.80504e-05 1.10877e-05 0.000499043
 848 8 2 0.0321636 0.0846462 0.0175186 0.438653 0.260327 0.138447 0.00397934 0.00165813 0.0154135 0.00201491 0.000391959 0.000117147 0.000727839 0.000362512 0.000144632 0.000376162 0.000162703 8.89814e-05 5.24494e-05 0.00275481
 848 8 3 0.00115023 0.00635368 0.00342715 0.238381 0.330579 0.309232 0.0122753 0.00606732 0.0615659 0.00841467 0.00167407 0.000505923 0.00315953 0.00157665 0.000629015 0.00163363 0.000704722 0.000383858 0.000224967 0.0120616
 848 8 4 4.81526e-05 0.000472958 0.000572293 0.0943078 0.267407 0.402541 0.0209924 0.0119957 0.131192 0.0186324 0.00378029 0.00115393 0.00724299 0.00362342 0.00144726 0.00376028 0.00162208 0.00088322 0.00051729 0.0278081
 848 8 5 4.88804e-06 4.43938e-05 9.52984e-05 0.0304815 0.157674 0.379513 0.0275585 0.0194344 0.240124 0.0364586 0.00766367 0.00238292 0.0151002 0.00759087 0.0030393 0.00790576 0.00341184 0.0018578 0.00108781 0.0585712
 849 9 1 0.0256325 0.221976 0.60122 0.0995914 0.0114214 0.033752 0.00142059 0.00211639 0.00130398 0.000123298 0.000192871 8.35818e-05 5.41977e-05 9.52725e-05 1.70385e-05 1.29604e-05 4.74846e-05 7.85078e-06 2.30271e-05 0.000907692
 849 9 2 0.00921264 0.114706 0.520864 0.155944 0.0305466 0.132304 0.00699722 0.011795 0.00774804 0.000756943 0.0012037 0.000525839 0.0003422 0.00060221 0.000107652 8.17527e-05 0.000298701 4.91841e-05 0.000143433 0.00577118
 849 9 3 0.000667926 0.0160291 0.173631 0.132831 0.0573774 0.42406 0.0305793 0.0608572 0.0435714 0.00444912 0.00723699 0.00319825 0.00209355 0.003695 0.00066142 0.000502551 0.00183618 0.000302237 0.000880798 0.0355396
 849 9 4 3.50433e-05 0.00135136 0.0305143 0.0517337 0.043644 0.506961 0.0475576 0.109033 0.0840333 0.00891273 0.0147829 0.00659864 0.00434158 0.00768267 0.00137703 0.00104695 0.0038263 0.000629859 0.00183547 0.074103
 849 9 5 6.56657e-06 0.000156086 0.00565319 0.0175253 0.0253814 0.439622 0.0534502 0.142923 0.120022 0.0133299 0.0226511 0.0102388 0.00678053 0.0120387 0.0021615 0.0016448 0.00601394 0.000990181 0.00288573 0.116525
 850 10 1 0.0354289 0.0333779 0.0417265 0.168826 0.424541 0.0413643 0.0888302 0.0320809 0.0106804 0.00133309 0.0118103 0.00518971 0.0072372 0.000601101 0.00172445 0.0575547 0.000571964 8.0481e-05 0.000504834 0.0365363
 850 10 2 0.00626237 0.00796907 0.015152 0.0990143 0.38456 0.0513072 0.133446 0.05357 0.0188577 0.00242268 0.021783 0.0096436 0.0134974 0.00112285 0.00322274 0.107532 0.00106773 0.000150029 0.000939145 0.0684807
 850 10 3 0.000231709 0.000501858 0.00199315 0.0292622 0.228352 0.049402 0.171244 0.0804205 0.0307449 0.00412251 0.0378944 0.0169688 0.0238912 0.00199379 0.0057325 0.191484 0.0019029 0.000267596 0.00167664 0.121914
 850 10 4 1.18398e-05 3.61164e-05 0.000270532 0.00805621 0.115657 0.0381721 0.170152 0.0917092 0.037701 0.00524919 0.049194 0.0222472 0.0314783 0.0026332 0.00757836 0.253186 0.00251516 0.000353404 0.00221141 0.161588
 850 10 5 4.85402e-06 5.58809e-06 5.20416e-05 0.0025861 0.0596067 0.0277093 0.152814 0.0929393 0.0407833 0.00587703 0.0560734 0.025595 0.0363908 0.00305192 0.0087958 0.29411 0.00292351 0.000411016 0.00257357 0.187696
 857 5 1 0.0468554 0.0616267 0.296225 0.412032 0.136858 0.0164564 0.00533717 0.0199721 0.00116692 0.000218844 0.000433527 3.11794e-05 0.000180971 0.000156481 3.25252e-05 0.000288346 0.000193292 3.54259e-05 2.3793e-05 0.00187616
 857 5 2 0.0109155 0.0206015 0.165922 0.416934 0.236469 0.0416666 0.0169785 0.0718837 0.00447764 0.000867595 0.00174714 0.000126665 0.000737805 0.000638642 0.000132678 0.00117423 0.000784891 0.000143246 9.56366e-05 0.00770304
 857 5 3 0.000517914 0.00188205 0.0360419 0.230454 0.287085 0.0860737 0.0477422 0.238427 0.0161796 0.00327588 0.006747 0.000494793 0.00289886 0.00251644 0.000523473 0.00463491 0.00309785 0.000565099 0.000376963 0.0304653
 858 6 1 0.0763305 0.068151 0.334071 0.473993 0.0235997 0.0173827 0.00388894 0.00181271 0.000380848 1.83957e-05 6.51732e-05 6.68075e-05 2.60713e-05 2.4083e-05 2.81473e-05 2.23849e-05 2.27037e-05 3.69557e-06 5.11876e-05 6.08928e-05
 858 6 2 0.0180895 0.0241008 0.213042 0.595597 0.0547763 0.0623237 0.0180147 0.00962029 0.00216433 0.000108024 0.00038812 0.000399327 0.000155413 0.000142475 0.000164486 0.000128525 0.000127233 2.00462e-05 0.000265956 0.000372007
 858 6 3 0.000953503 0.00266261 0.0611639 0.473202 0.101328 0.20228 0.0806362 0.0510412 0.0125297 0.000653703 0.00240165 0.00249825 0.000977181 0.0008974 0.0010358 0.000807984 0.000797453 0.000125076 0.00164881 0.00235975
 858 6 4 4.7472e-05 0.000235761 0.0121476 0.222632 0.0974701 0.313126 0.163982 0.120002 0.0317498 0.00172125 0.00644894 0.0067757 0.0026637 0.00245231 0.00283371 0.0022113 0.00218229 0.000342134 0.00450675 0.00646943
 858 6 5 4.9715e-06 2.29074e-05 0.00209586 0.0745258 0.0594154 0.30404 0.220685 0.198558 0.0592099 0.00342699 0.013293 0.0142214 0.00564315 0.00522007 0.00604625 0.00472351 0.00466356 0.000731159 0.00962869 0.013844
 859 7 1 0.051418 0.113638 0.737696 0.0748677 0.0180177 0.000731596 0.00326405 6.93669e-05 1.40253e-05 5.0127e-06 9.95189e-05 3.52891e-05 4.90006e-06 1.58444e-05 3.34303e-06 8.41892e-06 4.24484e-06 3.40878e-06 5.89252e-06 9.84801e-05
 859 7 2 0.0170307 0.0571996 0.687397 0.141834 0.0648735 0.00414702 0.024137 0.00058961 0.000127517 4.68964e-05 0.000937988 0.00033087 4.52854e-05 0.000143125 2.92449e-05 7.05474e-05 3.36266e-05 2.51357e-05 3.97437e-05 0.00096179
 859 7 3 0.00140989 0.0102031 0.329313 0.19398 0.211109 0.0239531 0.193241 0.00560551 0.00132341 0.000508643 0.0103969 0.00370465 0.000508981 0.00160879 0.000327912 0.000787268 0.000372556 0.00027565 0.000429734 0.0109404
 859 7 4 7.19528e-05 0.000950967 0.0706198 0.100884 0.228075 0.0419805 0.44638 0.0149871 0.00381491 0.0015237 0.0317611 0.01143 0.00157812 0.00499969 0.00101997 0.00244894 0.00115829 0.000856107 0.00133252 0.0341276
 859 7 5 5.84453e-06 7.6553e-05 0.0103314 0.0292398 0.123313 0.0373558 0.57112 0.0242727 0.00709248 0.00305565 0.0663057 0.0243663 0.00340061 0.0108324 0.00221574 0.0053261 0.00251988 0.00186202 0.00289623 0.0744121
 860 8 1 0.00665332 0.884308 0.044744 0.0508779 0.00998121 0.00249711 0.000297304 0.000176103 7.15822e-05 3.77308e-05 6.67216e-05 5.37143e-05 5.18093e-05 4.20748e-06 3.42668e-06 4.87675e-06 2.80412e-06 4.25348e-07 2.55273e-06 0.000165192
 860 8 2 0.00354833 0.704959 0.0642622 0.143758 0.0520105 0.0200767 0.00308627 0.00209378 0.000911279 0.000496376 0.000890343 0.000719629 0.000692493 5.58409e-05 4.49532e-05 6.29134e-05 3.53494e-05 5.19771e-06 2.9933e-05 0.00226059
 860 8 3 0.00042532 0.177359 0.0421368 0.261852 0.22137 0.150303 0.03191 0.0256792 0.0122001 0.00694805 0.0127457 0.0104168 0.0100757 0.000814023 0.000655282 0.000915783 0.000513186 7.51539e-05 0.000430325 0.0331747
 860 8 4 2.21117e-05 0.0163954 0.00873808 0.128647 0.222375 0.242976 0.0677682 0.0630495 0.0322848 0.0191058 0.0357424 0.0295052 0.028684 0.00232322 0.00187234 0.00261776 0.00146689 0.000214744 0.0012288 0.0949824
 860 8 5 2.02949e-06 0.00139143 0.0013156 0.0375949 0.118552 0.207117 0.0804364 0.0923544 0.0534264 0.0338006 0.0655122 0.0550877 0.0540667 0.00440037 0.00355497 0.00497599 0.00278959 0.000408392 0.00233629 0.180877
 861 9 1 0.0360401 0.490418 0.198706 0.145005 0.101448 0.014315 0.00258575 0.00533363 0.00206159 0.00150272 0.000246295 0.000244577 0.00021978 0.000421875 0.000436338 7.90244e-05 0.000138699 0.000153467 9.3295e-05 0.000549614
 861 9 2 0.0120693 0.236129 0.1604 0.211558 0.252806 0.0522831 0.0118669 0.0276963 0.0114135 0.00859577 0.0014322 0.00143368 0.00129295 0.00248463 0.00256866 0.00046445 0.000812929 0.000895819 0.000541453 0.00325597
 861 9 3 0.000666715 0.0251413 0.0407402 0.137302 0.361812 0.127683 0.0395146 0.108881 0.0489041 0.0384957 0.00656086 0.006644 0.00602702 0.0116157 0.0120249 0.00217537 0.00380757 0.0041943 0.0025334 0.0152772
 861 9 4 3.28221e-05 0.00198882 0.00671807 0.0501762 0.258234 0.143228 0.0576632 0.18304 0.0885001 0.0723597 0.0125751 0.0128623 0.0117278 0.0226616 0.0234907 0.00425232 0.00744493 0.00820171 0.00495361 0.0298894
 861 9 5 5.86793e-06 0.000219152 0.00118738 0.016216 0.143271 0.118491 0.061827 0.228897 0.120588 0.103243 0.0183819 0.0190398 0.0174735 0.0338771 0.0351768 0.00637331 0.0111632 0.0123005 0.00742985 0.0448384
 862 10 1 0.0676542 0.197205 0.0505396 0.297592 0.293363 0.0386396 0.0123689 0.0138756 0.0102423 0.00203079 0.00112922 0.00490863 0.00237449 0.000763961 0.00050863 0.00301362 0.00278502 0.000202224 8.77546e-05 0.000716343
 862 10 2 0.0181235 0.0713561 0.0278133 0.26451 0.402727 0.0726349 0.0281602 0.0351146 0.0274068 0.00559323 0.00315641 0.0138234 0.00671131 0.00216275 0.00144057 0.00853304 0.00787913 0.000571311 0.000247407 0.00203481
 862 10 3 0.00107888 0.0072299 0.00588642 0.125771 0.384752 0.112523 0.0581404 0.0848132 0.0718908 0.015313 0.0088345 0.0391344 0.0191129 0.00617864 0.00412274 0.0244473 0.0225926 0.00163949 0.000710642 0.00582828
 862 10 4 7.30633e-05 0.000689559 0.00105888 0.0458902 0.258264 0.115228 0.0765626 0.128182 0.116834 0.0258408 0.0151997 0.0679985 0.0333748 0.0108147 0.00722326 0.0428404 0.0395759 0.00286957 0.00124221 0.0102379
 862 10 5 3.51097e-05 0.000125042 0.000238715 0.0172637 0.155986 0.0980256 0.0805828 0.152234 0.148115 0.0339055 0.0203039 0.0916809 0.0452166 0.0146893 0.00982501 0.0583208 0.0539101 0.00391114 0.00169419 0.0139366
 869 5 1 0.0104866 0.149546 0.130297 0.639214 0.0494038 0.00323256 0.0101668 0.00349562 0.000344391 0.00132056 0.000370841 0.000610896 0.000261783 9.55259e-05 7.81072e-05 4.6638e-05 0.000134268 9.58978e-05 1.89098e-05 0.000779317
 869 5 2 0.00263418 0.0539053 0.0786946 0.697444 0.0920427 0.00882519 0.0348735 0.0135661 0.00142489 0.00564501 0.00161148 0.00267597 0.0011508 0.000420378 0.000343553 0.000204787 0.00058788 0.000418109 8.19558e-05 0.00345008
 869 5 3 0.000166626 0.00656521 0.0227893 0.513934 0.148974 0.0243046 0.130732 0.0599878 0.00686409 0.0284157 0.00829638 0.0139357 0.00602792 0.00220826 0.00180705 0.00107764 0.0030933 0.00219895 0.000430662 0.018191
 870 6 1 0.0775566 0.0365218 0.209585 0.659314 0.00475443 0.00743435 0.0039375 0.000196703 0.000499242 1.24804e-05 1.25949e-05 3.34455e-05 2.31633e-05 1.72072e-05 1.69808e-06 5.32802e-06 1.01149e-05 1.29787e-06 1.01973e-05 7.3042e-05
 870 6 2 0.0174315 0.012249 0.126758 0.785707 0.0104658 0.0252794 0.0172983 0.000990049 0.00269073 6.95058e-05 7.11339e-05 0.000189595 0.000130952 9.65429e-05 9.41091e-06 2.90119e-05 5.37574e-05 6.67643e-06 5.02439e-05 0.000423199
 870 6 3 0.00105652 0.00155604 0.0418457 0.717794 0.0222615 0.0943434 0.0890332 0.00603997 0.0179115 0.000483642 0.000506134 0.00136389 0.000946768 0.000699217 6.8143e-05 0.000209718 0.000387422 4.7899e-05 0.000358165 0.00308677
 870 6 4 6.77387e-05 0.000177431 0.0107026 0.434894 0.0275765 0.188071 0.233165 0.0182871 0.0584489 0.00163995 0.0017502 0.00476366 0.00332352 0.00246062 0.000240074 0.000739135 0.00136533 0.00016873 0.00126073 0.010898
 870 6 5 8.24462e-06 2.0036e-05 0.00214604 0.169192 0.0195363 0.21223 0.364677 0.0351652 0.126676 0.0037946 0.00419264 0.0116196 0.00818274 0.00608711 0.000595308 0.00183487 0.00339083 0.000419056 0.00313031 0.0271023
 871 7 1 0.0574587 0.365452 0.193131 0.184022 0.189098 0.0101389 0.000312953 3.23077e-05 0.000193539 8.31411e-06 6.76321e-05 1.96164e-05 4.45454e-06 2.01998e-05 2.05536e-05 2.14275e-06 6.68542e-06 3.16838e-06 5.9102e-07 7.89942e-06
 871 7 2 0.0128964 0.124652 0.121949 0.236238 0.461372 0.0389448 0.0015682 0.000186087 0.00119239 5.27081e-05 0.000431955 0.000124632 2.78964e-05 0.000123643 0.000121837 1.21667e-05 3.58849e-05 1.58296e-05 2.70083e-06 5.22781e-05
 871 7 3 0.000492224 0.0102513 0.0269352 0.14896 0.6922 0.103709 0.00578842 0.000815655 0.0057054 0.000263568 0.00220743 0.000643368 0.000144555 0.000640761 0.000629832 6.25966e-05 0.000183297 8.00331e-05 1.34635e-05 0.000274167
 871 7 4 2.36619e-05 0.00089998 0.00544076 0.0729717 0.704408 0.171208 0.0125946 0.00205413 0.0154916 0.000743704 0.00635184 0.00186973 0.000422173 0.00187569 0.00184535 0.000183412 0.000536788 0.000234132 3.93234e-05 0.000805578
 871 7 5 3.02637e-06 0.000114076 0.0012533 0.033302 0.599675 0.239879 0.0253725 0.0052382 0.0453483 0.00234829 0.0208786 0.00627582 0.00143237 0.00639864 0.00631184 0.000628068 0.00183871 0.000801797 0.000134573 0.00276562
 872 8 1 0.0498573 0.716407 0.104115 0.0701751 0.0349915 0.0210323 0.00212173 0.000226751 7.00135e-05 2.35016e-05 6.30468e-05 9.08173e-05 2.62948e-05 2.53443e-05 1.36104e-05 6.18309e-06 1.16887e-05 5.29855e-06 8.56732e-06 0.000729634
 872 8 2 0.0199 0.427423 0.11191 0.148396 0.13646 0.126555 0.0164839 0.00201766 0.000667059 0.000231392 0.000629634 0.000910589 0.000263033 0.000251734 0.000133625 5.96961e-05 0.000110273 4.84546e-05 7.51786e-05 0.00747261
 872 8 3 0.00102165 0.0460583 0.0314294 0.115773 0.248767 0.4058 0.072998 0.0105988 0.00382502 0.00138726 0.00386058 0.00564554 0.00163919 0.00157176 0.000834281 0.00037218 0.000685678 0.000300076 0.000462907 0.0469695
 872 8 4 3.94422e-05 0.00316172 0.00483995 0.0422379 0.185572 0.487145 0.115123 0.0193245 0.00751658 0.00283278 0.00803943 0.0118747 0.00346533 0.00333111 0.00177019 0.000790025 0.00145544 0.000636722 0.000981587 0.0998628
 872 8 5 3.76895e-06 0.000279351 0.000758634 0.0128503 0.102996 0.432307 0.142255 0.0294687 0.0129495 0.00521729 0.0153404 0.0230808 0.00679999 0.00656844 0.00349901 0.00156338 0.00288144 0.00126061 0.00194288 0.197978
 873 9 1 0.0228119 0.134122 0.652612 0.10027 0.0645 0.0131816 0.00138503 0.0045176 0.00238427 0.000522714 0.00174853 0.00057261 0.000158324 0.000236405 0.000277153 5.33248e-05 8.7372e-05 4.24852e-05 5.08238e-05 0.000465733
 873 9 2 0.00747641 0.0632002 0.515564 0.143171 0.157303 0.0471164 0.00622077 0.0229583 0.0129183 0.00292619 0.00995067 0.00328495 0.000911536 0.00136259 0.00159674 0.000306718 0.000501164 0.000242701 0.000288666 0.00270018
 873 9 3 0.000486762 0.00793085 0.154336 0.109513 0.265335 0.135615 0.0244133 0.106373 0.0652373 0.0154452 0.0537246 0.0179419 0.00500792 0.00750779 0.00880992 0.00169316 0.00276655 0.00133929 0.00159185 0.0149321
 873 9 4 2.4153e-05 0.000632344 0.0256515 0.0403378 0.190876 0.153331 0.0359083 0.180242 0.118993 0.0292621 0.103789 0.0350097 0.00982197 0.0147634 0.0173467 0.00333594 0.0054523 0.00263965 0.00313725 0.0294456
 873 9 5 4.11114e-06 6.63363e-05 0.00431618 0.0124108 0.100818 0.120761 0.0366535 0.21458 0.154355 0.0397475 0.144434 0.0493367 0.0139316 0.0210107 0.0247294 0.00475987 0.00778301 0.00376882 0.00447966 0.0420525
 874 10 1 0.252401 0.222387 0.110087 0.161111 0.0995848 0.0460832 0.0793546 0.00256396 0.0012983 0.00896642 0.0032828 0.000869039 0.0021205 0.00295264 0.00240078 0.000397522 0.000434711 0.00018215 2.19272e-05 0.00350116
 874 10 2 0.0808611 0.0962336 0.0724536 0.171256 0.163493 0.103599 0.21606 0.00775969 0.00415466 0.0295335 0.0109738 0.00292679 0.00716759 0.00999636 0.00813175 0.00134609 0.00147078 0.000615409 7.39298e-05 0.0118935
 874 10 3 0.00422265 0.00855338 0.0134514 0.0714324 0.137019 0.140787 0.391317 0.0164412 0.0095601 0.070929 0.0269438 0.00726855 0.0179063 0.025052 0.0204149 0.00338309 0.00369954 0.00154922 0.000186283 0.0298841
 874 10 4 0.000242565 0.000691972 0.00205245 0.0221078 0.0780144 0.12229 0.437098 0.021077 0.0131787 0.101527 0.039321 0.0107128 0.0265222 0.0371942 0.0303394 0.00502863 0.00549698 0.00230003 0.000276203 0.0445273
 874 10 5 0.000109124 0.000117461 0.00043312 0.00778498 0.0441057 0.0973799 0.430627 0.023431 0.0156386 0.124694 0.0491661 0.01352 0.0336345 0.0472891 0.0386281 0.0064079 0.00700907 0.00293438 0.000352607 0.0567372
 881 5 1 0.0725064 0.227002 0.37211 0.185714 0.0707607 0.0609471 0.000966067 0.00234752 0.00278666 0.000913398 0.000864922 0.000487669 0.000196892 0.000457622 0.000154729 0.000148913 1.58061e-05 5.89875e-05 2.9026e-05 0.00153264
 881 5 2 0.0209147 0.0939614 0.258074 0.232686 0.151385 0.19107 0.00380523 0.0104617 0.0132396 0.0044836 0.00431593 0.00245302 0.000993909 0.00231253 0.000781511 0.000750856 7.94694e-05 0.000295325 0.000144456 0.00779143
 881 5 3 0.00103253 0.0089314 0.0583289 0.13382 0.19123 0.410686 0.0111332 0.0361046 0.0497771 0.0176146 0.0173417 0.00997016 0.0040632 0.00948092 0.00320823 0.00308375 0.000326351 0.00121221 0.000592441 0.0320624
 882 6 1 0.131158 0.502344 0.14485 0.171454 0.0356478 0.00741053 0.0039489 0.000760421 0.00170781 0.00014419 4.53924e-05 2.36174e-05 9.71214e-05 8.97318e-05 4.41485e-05 3.0667e-05 7.32406e-06 2.16162e-06 1.58973e-05 0.000217551
 882 6 2 0.0469423 0.268289 0.139504 0.325362 0.124956 0.0401258 0.0276255 0.00609468 0.0146571 0.00127873 0.000408241 0.000213192 0.000874327 0.000801686 0.000389613 0.000265903 6.19821e-05 1.77061e-05 0.00012472 0.00200716
 882 6 3 0.00254257 0.0304572 0.0411556 0.265628 0.237523 0.133824 0.127065 0.0332274 0.0871923 0.00795147 0.00259581 0.00137054 0.00564901 0.00518875 0.00252109 0.0017177 0.000399189 0.000113519 0.000794511 0.013083
 882 6 4 0.000101979 0.00217256 0.00658481 0.100678 0.184063 0.166886 0.208167 0.0629334 0.177991 0.0168667 0.00561526 0.00299452 0.0124051 0.0114228 0.00555633 0.00378714 0.000880046 0.000250155 0.00174949 0.0288953
 882 6 5 8.78695e-06 0.000173677 0.000934713 0.0277279 0.0923118 0.133319 0.230483 0.0856704 0.273084 0.0276276 0.00952243 0.0051708 0.0216212 0.0200039 0.00975353 0.00665535 0.00154722 0.000439811 0.00307508 0.0508703
 883 7 1 0.0237492 0.121863 0.665388 0.119944 0.0552746 0.011463 0.000805623 0.000760401 0.000244475 0.000235797 2.46875e-05 3.46899e-05 5.79307e-06 9.61259e-06 4.10503e-05 3.51279e-06 3.18693e-06 5.43396e-06 5.77424e-06 0.000137719
 883 7 2 0.00655607 0.0511238 0.516755 0.189383 0.165871 0.0541551 0.00496518 0.00538681 0.00185253 0.00183857 0.000193928 0.000271075 4.462e-05 7.23659e-05 0.000299276 2.45309e-05 2.10382e-05 3.33875e-05 3.2449e-05 0.00112097
 883 7 3 0.00035642 0.00598867 0.162574 0.170092 0.354467 0.205414 0.0261047 0.0336317 0.0126258 0.0130954 0.00141161 0.00199317 0.000329335 0.000534176 0.00220365 0.000179769 0.000153065 0.000240437 0.000230397 0.00837365
 883 7 4 1.59375e-05 0.000489049 0.0305464 0.0775068 0.335535 0.315434 0.052834 0.0787844 0.0318888 0.0343714 0.0037783 0.00538807 0.000894677 0.00145451 0.00600572 0.000489962 0.000416956 0.000654278 0.000625947 0.0228864
 883 7 5 1.43112e-06 4.352e-05 0.00494003 0.0248331 0.200541 0.310276 0.0747238 0.141045 0.0655338 0.0761926 0.0087189 0.0126966 0.00213105 0.00348343 0.0144213 0.00117788 0.00100268 0.00157299 0.00150385 0.05516
 884 8 1 0.0942114 0.141574 0.714404 0.0394225 0.00631822 0.00113764 0.00255692 0.000107223 6.54991e-05 3.54257e-05 4.47852e-05 3.56277e-06 2.74452e-06 1.09562e-05 6.00809e-05 2.2151e-05 6.14989e-06 2.20261e-06 1.11646e-06 1.38488e-05
 884 8 2 0.03657 0.0821446 0.746791 0.081074 0.0239627 0.0066572 0.0193189 0.000927861 0.000606894 0.000339206 0.000434966 3.47405e-05 2.66993e-05 0.000105831 0.000573645 0.00020798 5.64231e-05 1.95881e-05 9.52697e-06 0.000137934
 884 8 3 0.00412935 0.0194686 0.461286 0.139114 0.0960786 0.0469493 0.188165 0.0107201 0.00765397 0.00447281 0.00586577 0.000473723 0.000365951 0.00145332 0.00787722 0.00285189 0.000771632 0.000266802 0.000129019 0.00190687
